id,url
504097,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_118894/e6cd5f77-7aef-42ab-9bde-07452bd8cf41/TEDExplains_Episode_Thumbnail_Israel-Hamas.jpg
504097,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_118894/783375db-8658-44bc-9df5-74a85cbf0afe/TEDExplains_Episode_Israel-Hamas_2400x1800..jpg
504097,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_118894/f2c4e27c-2988-45a6-9e3a-8cb1d2e0f370/TEDExplains_Episode_Israel-Hamas_1350x675.jpg
498672,https://talkstar-photos.s3.amazonaws.com/uploads/bf6f5676-9179-42f4-bd81-6892df218ce3/MarkTRivera_2023V-embed.jpg
498672,https://talkstar-photos.s3.amazonaws.com/uploads/2512755b-4707-4aeb-a7ca-29749290fb43/MarkTRivera_2023V-stageshot.jpg
498672,https://talkstar-photos.s3.amazonaws.com/uploads/fb261f72-0b49-447c-b270-d5d9bd0d11c7/MarkTRivera_2023V-1350x675.jpg
501336,https://talkstar-photos.s3.amazonaws.com/uploads/b0e07463-91cc-4806-8c79-47ed087ef92e/NicosMarcou_2022X-embed.jpg
501336,https://talkstar-photos.s3.amazonaws.com/uploads/51ce8a91-c144-419c-b9a3-571cccbaaeda/NicosMarcou_2022X-stageshot.jpg
501336,https://talkstar-photos.s3.amazonaws.com/uploads/fbadea5b-e671-4a5a-a080-7b67597e5343/NicosMarcou_2022X-1350x675.jpg
501877,https://talkstar-photos.s3.amazonaws.com/uploads/106fe93c-a272-4e39-b892-471707310cbb/AmyPowney_2023T-embed.jpg
501877,https://talkstar-photos.s3.amazonaws.com/uploads/71eaf90f-29bf-40be-8b37-ffdc74da258f/AmyPowney_2023T-stageshot.jpg
501877,https://talkstar-photos.s3.amazonaws.com/uploads/dd214e95-4ab8-4996-a44d-4885d9de5730/AmyPowney_2023T-1350x675.jpg
503766,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_118815/c8ce11c3-4628-4803-810b-f5336218a861/NovemberRibbon.002.jpeg
503766,https://talkstar-photos.s3.amazonaws.com/uploads/571d1a40-5e5a-4b8b-bc4a-592f5de8e920/hqdefault.jpg
502310,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_118317/3bce40d0-2485-423e-9917-c2fad4906b80/meat_textless.jpg
500942,https://talkstar-photos.s3.amazonaws.com/uploads/e1bf3a72-f761-436f-86ad-5e8be2ee93e1/CarlosRodriguez-Pastor_2023-embed.jpg
500942,https://talkstar-photos.s3.amazonaws.com/uploads/0c17b972-0d28-44dd-bfd3-9f96fcbe2ac9/CarlosRodriguez-Pastor_2023-stageshot.jpg
500942,https://talkstar-photos.s3.amazonaws.com/uploads/a53520c2-316d-464d-9066-96f413fe82e6/CarlosRodriguez-Pastor_2023-1350x675.jpg
496970,https://talkstar-photos.s3.amazonaws.com/uploads/c8f1a2da-4e7e-445e-935b-55768c9740ad/tb_169.jpg
496970,https://talkstar-photos.s3.amazonaws.com/uploads/9bb6a4f4-f6ee-4f3a-b925-0e066c4b8b19/TEDBusiness_V1_16x9.jpg
503433,https://talkstar-photos.s3.amazonaws.com/uploads/5fdc3406-cf52-4a10-8247-0623a3396e86/WL_S6_TED.com-YT_thumbnails-01.jpg
500922,https://talkstar-photos.s3.amazonaws.com/uploads/ecade1c7-1670-4d56-8f20-d58a056b52fb/TavaresStrachan_2023-embed.jpg
500922,https://talkstar-photos.s3.amazonaws.com/uploads/0889ada7-9725-4515-9171-8a8d9dee7d8f/TavaresStrachan_2023-stageshot.jpg
500922,https://talkstar-photos.s3.amazonaws.com/uploads/80fa7696-0952-4600-8690-39b3bab9c71d/TavaresStrachan_2023-1350x675.jpg
501332,https://talkstar-photos.s3.amazonaws.com/uploads/462be011-1aff-4b50-95c6-2e4ecfae8e4f/culturelongevitytextless.jpg
502245,https://talkstar-photos.s3.amazonaws.com/uploads/0489149d-8411-4397-a2e3-3b20cb528505/JordanDinwiddie_2022X-embed.jpg
502245,https://talkstar-photos.s3.amazonaws.com/uploads/6bd601dd-1c69-4ed9-b459-c3685eb76bf0/JordanDinwiddie_2022X-stageshot.jpg
502245,https://talkstar-photos.s3.amazonaws.com/uploads/bba814ef-224b-4e9b-b49f-f273ddd75994/JordanDinwiddie_2022X-1350x675.jpg
500928,https://talkstar-photos.s3.amazonaws.com/uploads/c45e8b68-c9f2-45f4-9f4d-9f57d30545f4/ShaharErez_2023V-embed.jpg
500928,https://talkstar-photos.s3.amazonaws.com/uploads/09d408fc-7103-4b1d-bc5f-556ccb6bc805/ShaharErez_2023V-stageshot.jpg
500928,https://talkstar-photos.s3.amazonaws.com/uploads/af2b35e5-5993-47a1-b762-7ab594a718a6/ShaharErez_2023V-1350x675.jpg
501787,https://talkstar-photos.s3.amazonaws.com/uploads/cb675fd7-6d32-4315-aaec-a7062b7fce29/JenniferDSciubba_2023-embed.jpg
501787,https://talkstar-photos.s3.amazonaws.com/uploads/0d7128b3-6646-40a3-963f-c189da048584/JenniferDSciubba_2023-stageshot.jpg
501787,https://talkstar-photos.s3.amazonaws.com/uploads/be32a279-bfb4-4f20-91dd-190a40a123dd/JenniferDSciubba_2023-1350x675.jpg
500865,https://talkstar-photos.s3.amazonaws.com/uploads/07aa6c66-0827-40bb-8594-978a0804565f/RamonMendezGalain_2023T-embed.jpg
500865,https://talkstar-photos.s3.amazonaws.com/uploads/c1be839f-a464-4736-adf4-7016375a52c7/RamonMendezGalain_2023T-stageshot.jpg
500865,https://talkstar-photos.s3.amazonaws.com/uploads/57f44a29-ce91-4635-97ed-a308cfc9c812/RamonMendezGalain_2023T-1350x675.jpg
502222,https://talkstar-photos.s3.amazonaws.com/uploads/dad68cf8-760a-4b3b-8f74-bde6a70acb8b/chimu_textless300.jpg
500882,https://talkstar-photos.s3.amazonaws.com/uploads/d7f3e469-6834-4813-888e-849cddbfa3cf/AnnaGreka_2023-embed.jpg
500882,https://talkstar-photos.s3.amazonaws.com/uploads/b3f2ac46-7685-4bdb-a939-17e228865a12/AnnaGreka_2023-stageshot.jpg
500882,https://talkstar-photos.s3.amazonaws.com/uploads/2266db35-f5df-433a-990d-5a68dfbc7d7d/AnnaGreka_2023-1350x675.jpg
501865,https://talkstar-photos.s3.amazonaws.com/uploads/0bc0ad98-474a-4713-930f-68f67aa35f4b/RobinBuckley_2022X-embed.jpg
501865,https://talkstar-photos.s3.amazonaws.com/uploads/6dc5e79a-2ef7-468b-8172-5b8dbdfcdc55/RobinBuckley_2022X-stageshot.jpg
501865,https://talkstar-photos.s3.amazonaws.com/uploads/838e1def-25fd-4087-b87d-7fc0f75ce00c/RobinBuckley_2022X-1350x675.jpg
501656,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_118069/74093b7d-fc06-4e86-a853-079e89bb6c37/mosquito_textless.jpg
491828,https://talkstar-photos.s3.amazonaws.com/uploads/f6fcb469-8d84-48a1-9493-95ebca21bc44/JenniferDoudna_2023-embed.jpg
491828,https://talkstar-photos.s3.amazonaws.com/uploads/111c116e-ebbe-4db5-b5e3-96f73e37fa5e/JenniferDoudna_2023-stageshot.jpg
491828,https://talkstar-photos.s3.amazonaws.com/uploads/6aad857d-8dec-42ed-90a6-e00824dd89d8/JenniferDoudna_2023-1350x675.jpg
498677,https://talkstar-photos.s3.amazonaws.com/uploads/68e398c7-90b0-4541-9755-4bf0ab6013bf/MichelleWeise_2023V-embed.jpg
498677,https://talkstar-photos.s3.amazonaws.com/uploads/4ff8c225-4eb4-42c2-92f4-5fd21a7e8fdf/MichelleWeise_2023V-stageshot.jpg
498677,https://talkstar-photos.s3.amazonaws.com/uploads/8b2a93d0-6cd0-4790-afcc-e94cbfc20b0d/MichelleWeise_2023V-1350x675.jpg
496660,https://talkstar-photos.s3.amazonaws.com/uploads/d4e11b05-2713-4041-a2ab-09a63facdaef/MelissaVillasenor_2023-embed.jpg
496660,https://talkstar-photos.s3.amazonaws.com/uploads/6d23555f-c970-41c1-8bb6-fb02beea618a/MelissaVillasenor_2023-stageshot.jpg
496660,https://talkstar-photos.s3.amazonaws.com/uploads/04fd6100-94af-416f-993f-ec362f969ce1/MelissaVillasenor_2023-1350x675.jpg
501129,https://talkstar-photos.s3.amazonaws.com/uploads/bf42a1b2-d18d-452d-8ddb-3491c59ac266/HannahRitchie_2023-embed.jpg
501129,https://talkstar-photos.s3.amazonaws.com/uploads/0db20e9e-dee8-43ec-9d3c-f8b2621a7409/HannahRitchie_2023-stageshot.jpg
501129,https://talkstar-photos.s3.amazonaws.com/uploads/bc137970-f6cb-45bb-bd2b-3ffeb9ffd2f6/HannahRitchie_2023-1350x675.jpg
502303,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_118313/f4d7b679-8c7f-49c8-945a-f2a255187b34/NovemberRibbon.001.jpeg
502303,https://talkstar-photos.s3.amazonaws.com/uploads/481c4bbc-2cb7-4964-8fed-afd77a11379a/hqdefault.jpg
496166,https://talkstar-photos.s3.amazonaws.com/uploads/4e7c9fd0-46df-4582-abde-0eb0566c6c91/frogtesttextless.jpg
500260,https://talkstar-photos.s3.amazonaws.com/uploads/5f8a6d4d-97c6-49c2-bc9c-dfc97bc40d6a/JosephinePhilips_2023T-embed.jpg
500260,https://talkstar-photos.s3.amazonaws.com/uploads/02d49bf9-e29c-49d8-8410-eb4ce0e3fb96/JosephinePhilips_2023T-stageshot.jpg
500260,https://talkstar-photos.s3.amazonaws.com/uploads/3b030cbc-5e98-4c35-ba66-f626470f1a06/JosephinePhilips_2023T-1350x675.jpg
498681,https://talkstar-photos.s3.amazonaws.com/uploads/1a267f47-21ed-4abd-8be5-aa810b91e576/MarHershenson_2023V-embed.jpg
498681,https://talkstar-photos.s3.amazonaws.com/uploads/70d6f354-9a15-49e5-8959-1d50d907e928/MarHershenson_2023V-stageshot.jpg
498681,https://talkstar-photos.s3.amazonaws.com/uploads/845ff3ed-2001-4cbd-8626-0f1799e79292/MarHershenson_2023V-1350x675.jpg
502031,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_118213/9551727a-6db9-47bc-a06d-60419fd5557b/ribbonthb.004.jpeg
502031,https://talkstar-photos.s3.amazonaws.com/uploads/cca4af75-5129-4bb6-8afb-7bc6ba9bb9f5/hqdefault.jpg
498820,https://talkstar-photos.s3.amazonaws.com/uploads/01ec23cb-181e-4d76-9f57-9b03864831b7/SimsWitherspoon_2023T-embed.jpg
498820,https://talkstar-photos.s3.amazonaws.com/uploads/5571c3b2-e205-4ef8-9495-7e15342a26af/SimsWitherspoon_2023T-stageshot.jpg
498820,https://talkstar-photos.s3.amazonaws.com/uploads/5ce4dec1-399b-4283-a856-8859bee9de11/SimsWitherspoon_2023T-1350x675.jpg
501331,https://talkstar-photos.s3.amazonaws.com/uploads/ef60eb84-9f14-465f-a1a7-09bc013ed501/blacksquaretextless.jpg
499631,https://talkstar-photos.s3.amazonaws.com/uploads/39930cef-ec46-405e-bc2d-8757afef5e3c/RebeccaCollyer_2023T-embed.jpg
499631,https://talkstar-photos.s3.amazonaws.com/uploads/2aad353b-f99e-484d-a07c-ffef0c8ff5f3/RebeccaCollyer_2023T-stageshot.jpg
499631,https://talkstar-photos.s3.amazonaws.com/uploads/4f1508f9-22cd-4e97-8d15-1ac1f871c5b0/RebeccaCollyer_2023T-1350x675.jpg
490116,https://talkstar-photos.s3.amazonaws.com/uploads/4f6075f8-a44f-4e60-8c8d-371e4eb00494/KalaConstantino_2023T-embed.jpg
490116,https://talkstar-photos.s3.amazonaws.com/uploads/d18692e8-ea4f-4214-a127-059254d8070c/KalaConstantino_2023T-stageshot.jpg
490116,https://talkstar-photos.s3.amazonaws.com/uploads/6482806a-8350-42fd-923a-baf1b7068d14/KalaConstantino_2023T-1350x675.jpg
500040,https://talkstar-photos.s3.amazonaws.com/uploads/0d9a9135-6791-47ce-885f-addff532d3a9/AlRoker_2023T-embed.jpg
500040,https://talkstar-photos.s3.amazonaws.com/uploads/99a71124-a0ad-4465-976a-ecb39d10a971/AlRoker_2023T-stageshot.jpg
500040,https://talkstar-photos.s3.amazonaws.com/uploads/0e42736a-fce4-4acd-88f2-77e032b26f5c/AlRoker_2023T-1350x675.jpg
501326,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_118001/a2354848-a7a5-473b-8e75-d8cca086e323/Untitled.003.jpeg
501326,https://talkstar-photos.s3.amazonaws.com/uploads/6da4e7b4-0ace-4dfd-8b7b-125d48fc39e9/hqdefault.jpg
500931,https://talkstar-photos.s3.amazonaws.com/uploads/29930c97-2064-4287-a66e-7555fb76d895/pirhanas_textless300.jpg
500483,https://talkstar-photos.s3.amazonaws.com/uploads/3e02c384-7799-4b30-b6b7-4124c28ba86f/NatalieCargill_2023-embed.jpg
500483,https://talkstar-photos.s3.amazonaws.com/uploads/9da06c47-92aa-40c7-8b62-51e0f7b62c0c/NatalieCargill_2023-stageshot.jpg
500483,https://talkstar-photos.s3.amazonaws.com/uploads/cf853c0d-f0fd-4485-ab5d-04ee698ea451/NatalieCargill_2023-1350x675.jpg
495827,https://talkstar-photos.s3.amazonaws.com/uploads/fe6bfcf6-4cb3-4592-a0fe-55b899933feb/ChanghuaWu_2023T-embed.jpg
495827,https://talkstar-photos.s3.amazonaws.com/uploads/a38d3636-dee5-4817-bb65-10a19eb08c64/ChanghuaWu_2023T-stageshot.jpg
495827,https://talkstar-photos.s3.amazonaws.com/uploads/050ae0e3-9627-43b8-a883-1d06c0853bff/ChanghuaWu_2023T-1350x675.jpg
495602,https://talkstar-photos.s3.amazonaws.com/uploads/95e55b71-2539-408b-8e6a-0d1f91f0dd2c/BeckyKennedy_2023-embed.jpg
495602,https://talkstar-photos.s3.amazonaws.com/uploads/feb2ce3d-721f-4981-a8d7-8ca338a71cdb/BeckyKennedy_2023-stageshot.jpg
495602,https://talkstar-photos.s3.amazonaws.com/uploads/846264d9-6f82-46d7-9ed1-d7ad9202a6ff/BeckyKennedy_2023-1350x675.jpg
499623,https://talkstar-photos.s3.amazonaws.com/uploads/7b881e30-9079-4aef-8ff4-ad8e4499f977/PeterMcIndoe_2023-embed.jpg
499623,https://talkstar-photos.s3.amazonaws.com/uploads/8d92d4f5-586a-4dc9-b108-ce1e7abc855a/PeterMcIndoe_2023-stageshot.jpg
499623,https://talkstar-photos.s3.amazonaws.com/uploads/32378984-eaf1-4cf5-bbad-59c1091f8a58/PeterMcIndoe_2023-1350x675.jpg
500520,https://talkstar-photos.s3.amazonaws.com/uploads/b41b5a28-0fbe-4886-b27f-70827dd6aacd/earlybirdtextless.jpg
498670,https://talkstar-photos.s3.amazonaws.com/uploads/d3197a92-cafb-4afa-aa94-45c57a7decc8/GorickNg_2023V-embed.jpg
498670,https://talkstar-photos.s3.amazonaws.com/uploads/049f2970-bd52-4e8d-880c-b82be876f293/GorickNg_2023V-stageshot.jpg
498670,https://talkstar-photos.s3.amazonaws.com/uploads/c1e6f194-df58-42ca-9e53-e9f3e24e52f6/GorickNg_2023V-1350x675.jpg
499458,https://talkstar-photos.s3.amazonaws.com/uploads/44263750-08bc-4263-ae5f-9bcb7b0d8b7c/SarahAviram_2022X-embed.jpg
499458,https://talkstar-photos.s3.amazonaws.com/uploads/25e8621c-b6e9-413b-b39b-7cbb451135aa/SarahAviram_2022X-stageshot.jpg
499458,https://talkstar-photos.s3.amazonaws.com/uploads/8c399a79-cb90-400b-968a-cdfea4ab4a5d/SarahAviram_2022X-1350x675.jpg
490776,https://talkstar-photos.s3.amazonaws.com/uploads/dba8f1cb-f24f-4293-b15f-2fa288403f75/SongoftheAmbassadors_2023-embed.jpg
490776,https://talkstar-photos.s3.amazonaws.com/uploads/65cede5f-995d-40cb-8082-8a4e340b2f6b/SongoftheAmbassadors_2023-stageshot.jpg
490776,https://talkstar-photos.s3.amazonaws.com/uploads/861c75c4-5282-4a7b-b7c3-fce3f1ee92b2/SongoftheAmbassadors_2023-1350x675.jpg
483765,https://talkstar-photos.s3.amazonaws.com/uploads/3173fba1-425f-4e03-9af6-5cfff1a1a0ba/dice_textless300.jpg
496959,https://talkstar-photos.s3.amazonaws.com/uploads/19786372-b3ba-4235-91cb-6b43c5a15c88/BobWiltfong_2022X-embed.jpg
496959,https://talkstar-photos.s3.amazonaws.com/uploads/a238976b-1ada-47f4-89aa-b6a4aa8717c8/BobWiltfong_2022X-stageshot.jpg
496959,https://talkstar-photos.s3.amazonaws.com/uploads/c2905fdc-53c5-4978-b33f-5fb8146b70f3/BobWiltfong_2022X-1350x675.jpg
498691,https://talkstar-photos.s3.amazonaws.com/uploads/0d593e8b-88c0-4be3-a592-8bda794442ab/EmmanuelAcho_2023-embed.jpg
498691,https://talkstar-photos.s3.amazonaws.com/uploads/d821409b-7581-4c66-b1a0-ac27fcb5c9ec/EmmanuelAcho_2023-stageshot.jpg
498691,https://talkstar-photos.s3.amazonaws.com/uploads/190af914-0bd4-4c3e-a850-a1f74b3d653b/EmmanuelAcho_2023-1350x675.jpg
499996,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_117582/be411446-ccfb-47a8-a5cc-abea08c57e8e/HildeStenuitnotextribbon.jpg
499996,https://talkstar-photos.s3.amazonaws.com/uploads/89517463-1390-4046-abf0-0da1e2f6bab3/hqdefault.jpg
497385,https://talkstar-photos.s3.amazonaws.com/uploads/39e38b0a-96e9-4643-a279-9ba40073c92b/gaspedaltextless.jpg
496030,https://talkstar-photos.s3.amazonaws.com/uploads/617c9e52-526e-47e5-b254-5421d1110d5f/AmyBaxter_2023-embed.jpg
496030,https://talkstar-photos.s3.amazonaws.com/uploads/9153483e-bae1-4c85-b8fa-d0d3048de44d/AmyBaxter_2023-stageshot.jpg
496030,https://talkstar-photos.s3.amazonaws.com/uploads/9f6563af-63b5-4c49-b168-5722fa08cf10/AmyBaxter_2023-1350x675.jpg
499820,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_117490/9aabc71f-ad7a-4d20-8ee1-432f9cc4affe/Untitled.001.jpeg
499820,https://talkstar-photos.s3.amazonaws.com/uploads/6ca23254-92a4-4f49-9312-f1a8f450fadb/hqdefault.jpg
495849,https://talkstar-photos.s3.amazonaws.com/uploads/a1794d59-a605-4756-b818-401ad6adb540/KarenWillcox_2022X-embed.jpg
495849,https://talkstar-photos.s3.amazonaws.com/uploads/f280e6a2-ce7a-4abd-80d2-64a9aad5360e/KarenWillcox_2022X-stageshot.jpg
495849,https://talkstar-photos.s3.amazonaws.com/uploads/98084761-e1d6-4020-a1c5-a43466da15ea/KarenWillcox_2022X-1350x675.jpg
498072,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_117012/ad97d0ff-a0c3-46c7-bc07-5748c4392ade/badhabit_textless.jpg
495845,https://talkstar-photos.s3.amazonaws.com/uploads/4e9e0fde-4257-4704-b88a-33e58dc37fd4/BilawalSidhu_2023-embed.jpg
495845,https://talkstar-photos.s3.amazonaws.com/uploads/3f0f5d8f-8c29-47df-b554-23be4971d971/BilawalSidhu_2023-stageshot.jpg
495845,https://talkstar-photos.s3.amazonaws.com/uploads/c3118176-be08-4bcf-9364-55745722ab1f/BilawalSidhu_2023-1350x675.jpg
498596,https://talkstar-photos.s3.amazonaws.com/uploads/d102bf4d-33b1-4197-a286-1fd94315f4a7/jellyfishtextless.jpg
495841,https://talkstar-photos.s3.amazonaws.com/uploads/e7d69032-2775-4dfe-bc6b-325f8c8762f4/BoCerup-Simonsen_2023T-embed.jpg
495841,https://talkstar-photos.s3.amazonaws.com/uploads/3f3ee600-c36f-4c2a-b828-2cdf0c245fde/BoCerup-Simonsen_2023T-stageshot.jpg
495841,https://talkstar-photos.s3.amazonaws.com/uploads/f64a003b-9319-4590-90d6-77c360038e72/BoCerup-Simonsen_2023T-1350x675.jpg
495838,https://talkstar-photos.s3.amazonaws.com/uploads/df47a887-94bc-498a-aa5e-c753f11aae29/MortenBoChristiansen_2023T-embed.jpg
495838,https://talkstar-photos.s3.amazonaws.com/uploads/9fc03603-be9f-4f05-aa77-bc04ef3afb1c/MortenBoChristiansen_2023T-stageshot.jpg
495838,https://talkstar-photos.s3.amazonaws.com/uploads/8f701d6f-6ac4-4e48-9d70-520bca1ff2d0/MortenBoChristiansen_2023T-1350x675.jpg
499137,https://talkstar-photos.s3.amazonaws.com/uploads/8bed614d-35be-4fa3-b04c-d49a677285f2/Virginia+Santy.jpeg
499137,https://talkstar-photos.s3.amazonaws.com/uploads/b7d2a52e-7ae7-428c-bb92-438203da3530/hqdefault.jpg
495834,https://talkstar-photos.s3.amazonaws.com/uploads/da9eb9b2-7b69-4551-863e-65ec3fc01dba/YatSiu_2023-embed.jpg
495834,https://talkstar-photos.s3.amazonaws.com/uploads/3ae63e9b-23ff-4142-9ad1-1a97f1f093f1/YatSiu_2023-stageshot.jpg
495834,https://talkstar-photos.s3.amazonaws.com/uploads/760cc8b2-7557-418c-b395-74aa4ed90f01/YatSiu_2023-1350x675.jpg
495808,https://talkstar-photos.s3.amazonaws.com/uploads/7d2b76c0-f560-481f-92b5-f8f4ba53d759/StuartKauffman_2023-embed.jpg
495808,https://talkstar-photos.s3.amazonaws.com/uploads/6412f06f-1c99-4c16-9b58-675c186f24be/StuartKauffman_2023-stageshot.jpg
495808,https://talkstar-photos.s3.amazonaws.com/uploads/c22bba22-23e9-4361-8520-4c48fb1bf4a8/StuartKauffman_2023-1350x675.jpg
496163,https://talkstar-photos.s3.amazonaws.com/uploads/11c4680f-3ec7-404a-b4a4-8964b68a7907/evergladetextless.jpg
497791,https://talkstar-photos.s3.amazonaws.com/uploads/aae753ae-3fc9-4da1-87a5-0b729de65436/RefikAnadol_2023-embed.jpg
497791,https://talkstar-photos.s3.amazonaws.com/uploads/2ff75f46-335f-4b79-bc83-ba7cb2fbeedf/RefikAnadol_2023-stageshot.jpg
497791,https://talkstar-photos.s3.amazonaws.com/uploads/307d1fec-632c-4dc7-993b-998e6dc82172/RefikAnadol_2023-1350x675.jpg
495821,https://talkstar-photos.s3.amazonaws.com/uploads/20fc224d-897a-4169-966d-7f60d1c3d986/ErsinHanErsin_2023-embed.jpg
495821,https://talkstar-photos.s3.amazonaws.com/uploads/f84eac50-d5c5-422f-8090-124e1017c1ca/ErsinHanErsin_2023-stageshot.jpg
495821,https://talkstar-photos.s3.amazonaws.com/uploads/dff91428-e3e9-44ab-82fb-665d82aa2428/ErsinHanErsin_2023-1350x675.jpg
496983,https://talkstar-photos.s3.amazonaws.com/uploads/e176fbec-2a76-41d1-8ec2-4aa3d989ee44/meattextless.jpg
494331,https://talkstar-photos.s3.amazonaws.com/uploads/08175729-7105-45df-82d2-02c8616f338f/OliviaBreese_2023T-embed.jpg
494331,https://talkstar-photos.s3.amazonaws.com/uploads/2465c3be-a951-4704-9159-cac8317a0db5/OliviaBreese_2023T-stageshot.jpg
494331,https://talkstar-photos.s3.amazonaws.com/uploads/70d1d3db-bd8b-4906-a088-7cffabe27ab7/OliviaBreese_2023T-1350x675.jpg
495814,https://talkstar-photos.s3.amazonaws.com/uploads/5997e3f0-c431-41f9-9ebf-ee1aca9af6b7/YvonneNewbold_2022X-embed.jpg
495814,https://talkstar-photos.s3.amazonaws.com/uploads/b53fa8e2-9520-497b-9ae0-04794898687d/YvonneNewbold_2022X-stageshot.jpg
495814,https://talkstar-photos.s3.amazonaws.com/uploads/910faa6b-53d3-45c5-b64b-bd91cb33ab6c/YvonneNewbold_2022X-1350x675.jpg
496165,https://talkstar-photos.s3.amazonaws.com/uploads/e63d6932-0a70-40ed-8104-935e7d50ec70/otzicopy.jpg
495804,https://talkstar-photos.s3.amazonaws.com/uploads/5a7cebdc-2ee9-4af3-b019-f4a9b7ebfb54/AvinashPersaud_2023T-embed.jpg
495804,https://talkstar-photos.s3.amazonaws.com/uploads/d87f17ff-4623-4f29-b401-cb1e1da77253/AvinashPersaud_2023T-stageshot.jpg
495804,https://talkstar-photos.s3.amazonaws.com/uploads/eb138d77-188f-4020-b9a2-f557f7bb5e07/AvinashPersaud_2023T-1350x675.jpg
479512,https://talkstar-photos.s3.amazonaws.com/uploads/f39452ce-3c1c-4acf-95b0-45b0e6f05c37/TaylorCassidy_2022X-embed.jpg
479512,https://talkstar-photos.s3.amazonaws.com/uploads/0ef5469d-1e5b-4457-8bde-ec502145a3e2/TaylorCassidy_2022X-stageshot.jpg
479512,https://talkstar-photos.s3.amazonaws.com/uploads/d21dfc57-e2c7-4e0f-8cd3-7b645271b9e6/TaylorCassidy_2022X-1350x675.jpg
496164,https://talkstar-photos.s3.amazonaws.com/uploads/85599a6c-c2c4-48cd-a629-fa019fe82e5a/wastewatertextless300.jpg
491817,https://talkstar-photos.s3.amazonaws.com/uploads/b822fde3-291a-4a9e-ae86-cd7413c56b11/TerryMoore_2023-embed.jpg
491817,https://talkstar-photos.s3.amazonaws.com/uploads/ff94f344-e94a-42fd-9aa0-997ea9676a5f/TerryMoore_2023-stageshot.jpg
491817,https://talkstar-photos.s3.amazonaws.com/uploads/8f959a1e-70d9-4fdd-8b89-a83a92198ebc/TerryMoore_2023-1350x675.jpg
494338,https://talkstar-photos.s3.amazonaws.com/uploads/0ee11056-ae59-4c56-8448-a6035971305b/BarbaraFWalter_2023-embed.jpg
494338,https://talkstar-photos.s3.amazonaws.com/uploads/7d1848e5-4c68-4292-b5fc-500dda9f664b/BarbaraFWalter_2023-stageshot.jpg
494338,https://talkstar-photos.s3.amazonaws.com/uploads/87c45cbb-a3db-4c59-8a11-5bfe28a737a0/BarbaraFWalter_2023-1350x675.jpg
495555,https://talkstar-photos.s3.amazonaws.com/uploads/f4d0a7d7-513e-4efd-9517-53a33aa96498/Color+Blindness+Thumbnail_2+copy+(1).jpg
495555,https://talkstar-photos.s3.amazonaws.com/uploads/389ff628-9418-4e15-83f1-a570f16a1bb6/ColorBlindness-Thumbnail_1350x675.jpg
495555,https://talkstar-photos.s3.amazonaws.com/uploads/5e650f4a-c1fe-4333-a328-c4cd3017b727/ColorBlindness-Thumbnail_stageshot.jpg
481717,https://talkstar-photos.s3.amazonaws.com/uploads/cdc53c23-7211-477f-85a8-1ea04726b1c3/Tolliver_2023-embed.jpg
481717,https://talkstar-photos.s3.amazonaws.com/uploads/366bacb3-e820-4408-aaed-8c6d7518e090/Tolliver_2023-stageshot.jpg
481717,https://talkstar-photos.s3.amazonaws.com/uploads/727db0d5-db01-4c03-ad8a-8926f9bcf99a/Tolliver_2023-1350x675.jpg
496286,https://talkstar-photos.s3.amazonaws.com/uploads/06b9defc-e753-482f-93ab-b9f36c475ece/TAC_HowToBeABetterHuman_FranklinLeonard_2021V-embed.jpg
492716,https://talkstar-photos.s3.amazonaws.com/uploads/744c045a-49b7-4df0-926f-ee99d75523fd/lagrangetextless.jpg
496484,https://talkstar-photos.s3.amazonaws.com/uploads/2f23186a-7f10-4033-9a74-c11288158ff3/TAC_HowToBeABetterHuman_FranklinLeonard_2021V-embed.jpg
493575,https://talkstar-photos.s3.amazonaws.com/uploads/90cedb29-d266-4238-8c2a-3f7138604135/SandersanOnie_2022X-embed.jpg
493575,https://talkstar-photos.s3.amazonaws.com/uploads/1f1e2e2d-435a-4ac5-bd90-cd5a650a3351/SandersanOnie_2022X-stageshot.jpg
493575,https://talkstar-photos.s3.amazonaws.com/uploads/3317a8b9-c623-4ba6-9578-b2fd000826d8/SandersanOnie_2022X-1350x675.jpg
493852,https://talkstar-photos.s3.amazonaws.com/uploads/4466990b-8b68-498f-afa1-0d47c88eaf6c/airplanemode_textless.jpg
494095,https://talkstar-photos.s3.amazonaws.com/uploads/67e38e33-90d1-4ae0-92e0-1b3a82e76905/EileenIsagonSkyers_2023-embed.jpg
494095,https://talkstar-photos.s3.amazonaws.com/uploads/d155b107-b4f2-4b38-8923-e00d77331850/EileenIsagonSkyers_2023-stageshot.jpg
